"","dep","com","nom","candidat","voix","code_INSEE"
"8378","24","046","Boisseuilh","LE PEN",7.92,24046
"8470","24","151","Doissat","LE PEN",7,24151
"8492","24","176","Faurilles","LE PEN",8.11,24176
"8499","24","184","Florimont-Gaumier","LE PEN",7.08,24184
"8677","24","389","Saint-Cirq","LE PEN",7.76,24389
"8682","24","394","Sainte-Croix-de-Mareuil","LE PEN",8.62,24394
"8726","24","443","Saint-Léon-sur-Vézère","LE PEN",6.63,24443
"8844","24","570","Verdon","LE PEN",4.76,24570
"8967","25","121","Chapelle-des-Bois","LE PEN",5.83,25121
"9103","25","270","Gevresin","LE PEN",5.88,25270
"9237","25","420","Nans-sous-Sainte-Anne","LE PEN",5.59,25420
"9266","25","450","Pessans","LE PEN",12.5,25450
"9315","25","501","Rondefontaine","LE PEN",4,25501
"9461","26","025","Barnave","LE PEN",5,26025
"9495","26","062","Brette","LE PEN",8.11,26062
"9502","26","069","Chamaloc","LE PEN",5.5,26069
"9513","26","080","Chastel-Arnaud","LE PEN",4.17,26080
"9549","26","117","Echevis","LE PEN",5.88,26117
"9571","26","141","Gigors-et-Lozeron","LE PEN",6.17,26141
"9617","26","190","Montaulieu","LE PEN",7.69,26190
"9632","26","205","Montmaur-en-Diois","LE PEN",6.94,26205
"9655","26","228","Pennes-le-Sec","LE PEN",0,26228
"9667","26","242","Le Poët-en-Percip","LE PEN",0,26242
"9679","26","254","Pradelle","LE PEN",3.45,26254
"9772","26","350","Teyssières","LE PEN",4.41,26350
"9783","26","361","Valdrôme","LE PEN",4.55,26361
"9796","26","375","Villefranche-le-Château","LE PEN",5.26,26375
"10560","28","175","La Gaudaine","LE PEN",8.51,28175
"10790","29","011","Bohars","LE PEN",8.31,29011
"10792","29","013","Botmeur","LE PEN",3.91,29013
"10798","29","019","Brest","LE PEN",9.62,29019
"10802","29","023","Carantec","LE PEN",6.58,29023
"10816","29","037","Combrit","LE PEN",7.6,29037
"10822","29","043","Daoulas","LE PEN",8.43,29043
"10833","29","056","La Forest-Landerneau","LE PEN",11.25,29056
"10841","29","064","Goulven","LE PEN",7.82,29064
"10857","29","080","Hôpital-Camfrout","LE PEN",9.29,29080
"10860","29","083","Ile-de-Sein","LE PEN",6.25,29083
"10862","29","085","Ile-Tudy","LE PEN",7.2,29085
"10863","29","086","Irvillac","LE PEN",10.04,29086
"10872","29","098","Lampaul-Plouarzel","LE PEN",9.09,29098
"10877","29","103","Landerneau","LE PEN",9.46,29103
"10889","29","115","Lannédern","LE PEN",11.34,29115
"10903","29","132","Locquénolé","LE PEN",4.35,29132
"10905","29","134","Locronan","LE PEN",8.09,29134
"10908","29","137","Logonna-Daoulas","LE PEN",8.49,29137
"10910","29","140","Loperhet","LE PEN",9.57,29140
"10911","29","141","Loqueffret","LE PEN",9.34,29141
"10920","29","151","Morlaix","LE PEN",6.96,29151
"10952","29","186","Plouézoc'h","LE PEN",6.77,29186
"10954","29","188","Plougasnou","LE PEN",7.65,29188
"10955","29","189","Plougastel-Daoulas","LE PEN",8.26,29189
"10957","29","191","Plougonven","LE PEN",9.38,29191
"10970","29","207","Plourin-lès-Morlaix","LE PEN",8.13,29207
"10977","29","214","Plovan","LE PEN",8.85,29214
"10984","29","221","Porspoder","LE PEN",9.83,29221
"10993","29","232","Quimper","LE PEN",8.27,29232
"10996","29","235","Le Relecq-Kerhuon","LE PEN",7.9,29235
"10998","29","237","La Roche-Maurice","LE PEN",9.92,29237
"11003","29","243","Saint-Coulitz","LE PEN",10.29,29243
"11011","29","251","Saint-Jean-du-Doigt","LE PEN",7.75,29251
"11013","29","254","Saint-Martin-des-Champs","LE PEN",9.26,29254
"11023","29","265","Sainte-Sève","LE PEN",9.31,29265
"11046","29","289","Trégarvan","LE PEN",8.39,29289
"11049","29","292","Tréguennec","LE PEN",5.11,29292
"11053","29","296","Tréméoc","LE PEN",9.24,29296
"11103","30","044","Bonnevaux","LE PEN",2.97,30044
"11144","30","087","Colognac","LE PEN",5.42,30087
"11276","30","220","Roquedur","LE PEN",7.41,30220
"11446","31","035","Auzeville-Tolosane","LE PEN",6.16,31035
"11536","31","125","Cathervielle","LE PEN",5,31125
"11538","31","127","Caubous","LE PEN",0,31127
"11562","31","151","Corronsac","LE PEN",7.11,31151
"11578","31","168","Eoux","LE PEN",4.63,31168
"11675","31","267","Lahitère","LE PEN",5.88,31267
"11698","31","290","Lège","LE PEN",4.44,31290
"11719","31","312","Mailholas","LE PEN",7.69,31312
"11811","31","404","Oô","LE PEN",8.25,31404
"11816","31","409","Péchabou","LE PEN",8.57,31409
"11818","31","411","Pechbusque","LE PEN",5.08,31411
"11841","31","434","Poubeau","LE PEN",4.29,31434
"11853","31","446","Ramonville-Saint-Agne","LE PEN",6.37,31446
"11955","31","548","Signac","LE PEN",4.17,31548
"11962","31","555","Toulouse","LE PEN",6.81,31555
"11971","31","564","Valcabrère","LE PEN",8.44,31564
"11982","31","575","Vieille-Toulouse","LE PEN",3.48,31575
"12019","32","021","Avensac","LE PEN",5.66,32021
"12065","32","067","Cabas-Loumassès","LE PEN",6.25,32067
"12067","32","069","Cadeillan","LE PEN",7.94,32069
"12260","32","266","Moncorneil-Grazan","LE PEN",6.36,32266
"12297","32","303","Pallanne","LE PEN",8.89,32303
"12336","32","342","Ricourt","LE PEN",5.66,32342
"12360","32","366","Saint-Brès","LE PEN",6.1,32366
"12365","32","371","Saint-Créac","LE PEN",4.23,32371
"12386","32","392","Saint-Martin-Gimois","LE PEN",6.49,32392
"12405","32","411","Sansan","LE PEN",9.46,32411
"12433","32","439","Tarsac","LE PEN",7.8,32439
"12459","32","465","Villefranche-d'Astarac","LE PEN",7.38,32465
"12524","33","063","Bordeaux","LE PEN",5.64,33063
"12967","33","522","Talence","LE PEN",6.65,33522
"13131","34","131","Lauret","LE PEN",9.98,34131
"13171","34","171","Montoulieu","LE PEN",9.4,34171
"13264","34","264","Saint-Jean-de-Buèges","LE PEN",7.1,34264
"13333","34","334","Vieussan","LE PEN",9.62,34334
"13337","34","338","Villeneuvette","LE PEN",7.02,34338
"13344","35","001","Acigné","LE PEN",7.92,35001
"13366","35","024","Betton","LE PEN",6.46,35024
"13390","35","051","Cesson-Sévigné","LE PEN",6.02,35051
"13394","35","055","Chantepie","LE PEN",6.85,35055
"13398","35","059","La Chapelle-des-Fougeretz","LE PEN",8.17,35059
"13416","35","079","Chevaigné","LE PEN",7.07,35079
"13522","35","189","Montgermont","LE PEN",7.64,35189
"13542","35","210","Pacé","LE PEN",6.47,35210
"13569","35","238","Rennes","LE PEN",5.21,35238
"13571","35","240","Le Rheu","LE PEN",7.26,35240
"13603","35","274","Saint-Germain-sur-Ille","LE PEN",7.73,35274
"13607","35","278","Saint-Grégoire","LE PEN",4.89,35278
"13610","35","281","Saint-Jacques-de-la-Lande","LE PEN",8.31,35281
"13642","35","315","Saint-Sulpice-la-Forêt","LE PEN",8.68,35315
"13644","35","317","Saint-Symphorien","LE PEN",9.29,35317
"13660","35","334","Thorigné-Fouillard","LE PEN",6.17,35334
"13678","35","353","Vezin-le-Coquet","LE PEN",7.12,35353
"13963","37","033","Boussay","LE PEN",6.97,37033
"14370","38","185","Grenoble","LE PEN",7.92,38185
"14459","38","283","Oris-en-Rattier","LE PEN",6.03,38283
"14484","38","309","Poisat","LE PEN",9.13,38309
"14495","38","321","Prébois","LE PEN",7.23,38321
"14676","38","516","La Tronche","LE PEN",6.36,38516
"14729","39","004","Abergement-lès-Thésy","LE PEN",7.41,39004
"14808","39","094","Chamole","LE PEN",9.52,39094
"14856","39","147","Chilly-sur-Salins","LE PEN",9.52,39147
"14874","39","168","Courbette","LE PEN",5,39168
"15021","39","337","Molamboz","LE PEN",8,39337
"15177","39","518","Songeson","LE PEN",6.9,39518
"15189","39","532","Thoissia","LE PEN",4.76,39532
"15233","39","585","Vulvoz","LE PEN",3.13,39585
"15279","40","047","Bonnegarde","LE PEN",8.37,40047
"15285","40","054","Brassempouy","LE PEN",9.65,40054
"15309","40","078","Caupenne","LE PEN",6.44,40078
"15329","40","098","Eyres-Moncube","LE PEN",10.65,40098
"15337","40","106","Garrey","LE PEN",10.69,40106
"15408","40","177","Maylis","LE PEN",6.96,40177
"15420","40","189","Monget","LE PEN",6.85,40189
"15451","40","220","Pécorade","LE PEN",8.53,40220
"15454","40","223","Peyre","LE PEN",8,40223
"16282","43","117","Lavaudieu","LE PEN",8.89,43117
"16405","43","247","Torsiac","LE PEN",6.94,43247
"16454","44","035","La Chapelle-sur-Erdre","LE PEN",7.41,44035
"16524","44","109","Nantes","LE PEN",5.67,44109
"16558","44","143","Rezé","LE PEN",8.03,44143
"16601","44","190","Saint-Sébastien-sur-Loire","LE PEN",7.7,44190
"16764","45","138","Escrignelles","LE PEN",5.77,45138
"16978","46","017","Bannes","LE PEN",8.2,46017
"16980","46","020","Beauregard","LE PEN",5.37,46020
"16982","46","022","Bélaye","LE PEN",6.45,46022
"16995","46","036","Le Bouyssou","LE PEN",7.69,46036
"17026","46","068","Cénevières","LE PEN",7.19,46068
"17032","46","075","Corn","LE PEN",6.7,46075
"17066","46","111","Fourmagnac","LE PEN",6.35,46111
"17108","46","155","Larnagol","LE PEN",4.92,46155
"17147","46","195","Molières","LE PEN",6.48,46195
"17165","46","213","Padirac","LE PEN",6.2,46213
"17178","46","226","Prendeignes","LE PEN",9.09,46226
"17200","46","249","Saint-Bressou","LE PEN",8.55,46249
"17246","46","299","Sauliac-sur-Célé","LE PEN",6.19,46299
"17250","46","303","Sénaillac-Lauzès","LE PEN",7.2,46303
"17261","46","314","Terrou","LE PEN",8.25,46314
"17271","46","324","Uzech","LE PEN",6.52,46324
"17654","48","067","Gabriac","LE PEN",5.95,48067
"17694","48","115","Le Pompidou","LE PEN",6.04,48115
"17700","48","124","Recoules-de-Fumas","LE PEN",7.87,48124
"17705","48","130","Rousses","LE PEN",6.84,48130
